"CUSP_ID","lat","long","NZMGE","NZMGN","ORI_YEAR","ORI_MONTH","ORI_DAY","ORI_HOUR","ORI_MINUTE","ORI_SECOND","MAG","DEPTH"
3545942,-40.75525,174.50929,2637441,6049225,2011,7,14,3,29,48.51033,2.622,73.5
3545990,-40.34983,176.44344,2802462,6089616,2011,7,14,5,36,8.70677,2.13,19.7353
3546008,-39.87009,176.70508,2826897,6141946,2011,7,14,6,32,4.5097,2.184,49.1972
3546012,-41.10296,173.45375,2548116,6011617,2011,7,14,6,43,49.46019,3.03,95.3212
3546025,-37.3564,177.41524,2901308,6417893,2011,7,14,7,30,28.2404,3.179,5
3546043,-39.24337,176.75983,2834512,6211269,2011,7,14,8,15,21.06171,2.418,41.5755
3546054,-38.57438,177.85497,2932957,6280890,2011,7,14,8,48,10.03941,2.195,12
3546058,-43.56314,172.61218,2478689,5738370,2011,7,14,9,4,13.72948,2.662,3.9059
3546068,-40.66184,175.82367,2748730,6056854,2011,7,14,9,32,40.94112,2.248,21.8682
3546080,-38.56972,177.88612,2935695,6281260,2011,7,14,10,4,56.92083,2.351,17.5295
3546084,-43.60221,172.52353,2471551,5733992,2011,7,14,10,11,39.08328,3.384,4.8408
3546093,-43.46775,172.15158,2441369,5748693,2011,7,14,10,36,44.80652,2.686,5
3546095,-37.72033,177.56703,2912700,6376881,2011,7,14,10,43,25.30717,2.741,43.4898
3546118,-37.61252,176.43663,2813597,6393270,2011,7,14,11,50,20.48384,2.726,5
3546130,-38.56934,177.882,2935339,6281321,2011,7,14,12,27,35.37634,2.637,16.2855
3546131,-40.88355,176.1582,2776122,6031286,2011,7,14,12,32,8.22147,1.844,26.8053
3546153,-42.98067,171.43175,2382112,5801954,2011,7,14,13,27,17.13308,2.965,6.1111
3546157,-38.66464,175.51971,2729365,6279258,2011,7,14,13,36,9.21528,2.768,146.7663
3547889,-43.59151,172.22139,2447145,5734998,2011,7,14,13,59,43.10494,2.405,5
3546166,-42.98385,171.44131,2382898,5801615,2011,7,14,14,0,11.4623,2.887,5
3546173,-44.79214,168.72086,2171518,5593160,2011,7,14,14,22,47.10435,2.424,5
3546180,-37.5857,177.62822,2918853,6391530,2011,7,14,14,42,34.12014,2.917,88.4245
3546192,-39.22332,173.85837,2584182,6220048,2011,7,14,15,16,0.14676,2.534,20.3788
3546200,-39.78224,175.96455,2763913,6154074,2011,7,14,15,38,2.34947,2.349,5
3546235,-45.04036,167.51125,2077815,5559950,2011,7,14,17,6,1.58864,2.665,79.9484
3546363,-39.26328,175.17833,2698024,6213624,2011,7,14,17,26,3.35972,3.282,165.4061
3546282,-42.30145,174.1842,2607658,5877943,2011,7,14,19,25,7.59716,3.182,12
3546286,-43.01532,171.73744,2407101,5798527,2011,7,14,19,37,24.70408,3.156,5
3546293,-43.33747,172.00986,2429730,5763040,2011,7,14,20,2,47.58833,3.428,9.3367
3546296,-40.1548,176.31409,2792290,6111677,2011,7,14,20,11,49.65839,2.466,47.4117
3546301,-39.35687,177.56651,2903436,6195444,2011,7,14,20,28,11.45966,2.438,30.469
3546379,-45.26727,167.29674,2062709,5533639,2011,7,14,20,28,23.95452,3.096,123.4179
3546304,-39.87968,176.75371,2831009,6140708,2011,7,14,20,38,23.34848,2.703,38.0187
3546322,-41.34233,175.72116,2737723,5981586,2011,7,14,21,39,20.66418,2.05,14.362
3546347,-38.78052,177.85928,2932097,6258018,2011,7,14,22,46,35.42644,2.513,27.8391
3546385,-43.52301,172.72272,2487605,5742864,2011,7,15,0,5,53.59368,2.518,12
3546388,-43.53787,172.16388,2442442,5740913,2011,7,15,0,14,57.95695,2.615,5
3546402,-40.32153,176.59245,2815240,6092254,2011,7,15,0,54,33.42912,3.536,15.2509
3546410,-38.78718,175.48962,2726364,6265737,2011,7,15,1,14,49.46384,2.287,5
3546415,-44.16733,168.57161,2155993,5661865,2011,7,15,1,28,16.04636,2.868,5
3546422,-40.31569,176.584,2814548,6092931,2011,7,15,1,49,55.25607,2.237,12
3546423,-44.95233,167.59576,2083815,5570154,2011,7,15,1,54,52.3259,2.394,72.9623
3546442,-38.36751,178.61523,3000531,6299973,2011,7,15,2,48,51.73829,2.67,28.5937
3546444,-44.54441,168.40775,2145242,5619311,2011,7,15,2,58,34.76402,2.721,5
3546454,-39.76078,176.91403,2845292,6153307,2011,7,15,3,21,37.16145,2.871,50.4588
3546475,-40.17366,176.58987,2815686,6108670,2011,7,15,4,11,16.46956,2.481,50.4564
3546476,-43.57023,172.59622,2477403,5737576,2011,7,15,4,14,56.98423,2.989,5
3546488,-38.06718,176.73351,2837688,6341805,2011,7,15,4,47,15.39923,1.614,5
3546513,-40.16798,174.33824,2623999,6114658,2011,7,15,5,59,26.33359,2.943,33
3546520,-40.35062,176.62788,2818117,6088903,2011,7,15,6,22,59.49652,4.342,23.9814
3546521,-40.37234,176.68059,2822492,6086308,2011,7,15,6,26,31.90905,3.241,12
3546528,-40.36282,176.60706,2816294,6087621,2011,7,15,6,42,36.2283,2.535,18.3377
3546533,-46.40427,166.43483,2005423,5402589,2011,7,15,6,52,22.06596,3.248,12
3546535,-43.60167,172.7204,2487447,5734123,2011,7,15,7,0,5.0883,3.124,8.6341
3546541,-45.3334,170.0372,2277720,5537612,2011,7,15,7,11,31.87433,2.299,33
3546560,-40.40545,176.66962,2821408,6082673,2011,7,15,8,2,55.62782,3.176,26.1233
3546565,-40.32471,176.58771,2814823,6091917,2011,7,15,8,19,36.10474,2.359,14.7082
3546613,-39.58826,175.63835,2736629,6176483,2011,7,15,10,10,53.73859,1.774,12
3546648,-40.37893,176.82182,2834446,6085069,2011,7,15,11,42,51.15141,2.069,12
3546710,-43.58417,172.657,2482320,5736049,2011,7,15,14,11,16.53833,2.573,5
3546715,-43.17613,172.01109,2429618,5780964,2011,7,15,14,26,20.06158,2.267,5
3546733,-40.91982,176.0097,2763474,6027698,2011,7,15,15,17,22.48519,2.001,30.0053
3546763,-43.18119,172.01608,2430030,5780406,2011,7,15,16,52,33.5103,2.563,9.4315
3546777,-37.81404,176.76624,2841737,6369755,2011,7,15,17,35,37.60016,2.024,5
3546789,-40.40701,173.81131,2578871,6088674,2011,7,15,18,9,51.18014,2.529,100.2748
3546792,-39.96267,174.97018,2678326,6136429,2011,7,15,18,17,59.24997,2.288,27.3578
3546796,-40.49377,175.82668,2749583,6075499,2011,7,15,18,27,26.81813,2.679,26.9861
3546813,-43.17205,172.06529,2434019,5781468,2011,7,15,19,17,38.57184,2.501,5
3625504,-40.27866,174.2001,2612065,6102542,2011,7,15,19,18,46.28967,2.328,98.9098
3546816,-43.60519,172.55872,2474394,5733676,2011,7,15,19,27,34.24487,2.65,9.7068
3546826,-38.47654,175.71399,2746902,6299625,2011,7,15,19,59,25.08886,2.963,148.6196
3546829,-38.15911,178.28914,2973433,6324787,2011,7,15,20,7,55.27423,2.019,20.9866
3546853,-40.9772,174.68294,2651628,6024316,2011,7,15,21,24,44.80507,2.819,34.1143
3546887,-43.56226,172.76567,2491090,5738513,2011,7,15,23,11,40.66435,4.33,10.8821
3625536,-38.40228,175.9951,2771693,6307074,2011,7,15,23,12,51.67111,3.809,165.7243
3546904,-37.62329,179.74646,,,2011,7,15,23,48,20.69769,3.4,33
3546905,-38.01465,176.28528,2798604,6349173,2011,7,15,23,51,11.24305,3.623,147.5774
3546931,-40.05304,176.53792,2811798,6122231,2011,7,16,0,51,8.24844,2.546,48.3166
3546938,-43.61105,172.6662,2483074,5733065,2011,7,16,1,9,1.5907,2.378,8.3411
3546940,-43.43968,172.67831,2483979,5752109,2011,7,16,1,15,17.3339,2.655,5
3546957,-36.18385,178.80367,,,2011,7,16,2,1,41.29429,4.063,33
3546969,-40.32267,176.65178,2820274,6091921,2011,7,16,2,35,44.0263,2.115,22.3587
3546974,-41.68386,172.0392,2430007,5946745,2011,7,16,2,46,45.83617,2.334,12
3625481,-36.07863,178.55496,,,2011,7,16,2,48,44.40277,3.241,33
3546977,-36.55817,177.00974,2869355,6508082,2011,7,16,2,58,45.81498,3.342,224.3163
3546984,-39.66913,175.30772,2708006,6168304,2011,7,16,3,18,7.36054,2.15,75.5997
3546988,-41.79602,173.94193,2588290,5934325,2011,7,16,3,34,7.18103,2.903,12
3546996,-45.15713,167.28023,2060561,5545759,2011,7,16,3,58,32.63129,3.196,76.8153
3547000,-37.65025,177.03842,2866496,6386875,2011,7,16,4,4,19.83699,2.594,124.1468
3547009,-41.77295,172.02303,2428775,5936835,2011,7,16,4,32,31.0045,1.959,12
3625491,-36.20855,177.98869,2959051,6542495,2011,7,16,4,33,4.46736,3.515,33
3547017,-40.79265,175.61313,2730502,6042883,2011,7,16,4,53,23.73324,1.783,12
3625496,-40.39497,176.57581,2813497,6084162,2011,7,16,4,54,44.31348,1.935,28.6368
3547022,-37.13614,179.81233,,,2011,7,16,5,9,17.31222,2.845,33
3547026,-37.33742,179.70923,,,2011,7,16,5,19,7.68967,3.452,33
3547036,-39.74435,176.80847,2836332,6155522,2011,7,16,5,46,8.86007,2.552,40.8981
3547047,-40.14879,176.36887,2796980,6112168,2011,7,16,6,12,32.35207,2.111,53.7659
3547053,-43.58313,172.36198,2458491,5736025,2011,7,16,6,28,6.75459,2.442,5
3547066,-38.56924,177.83832,2931538,6281538,2011,7,16,6,58,55.42659,2.205,12
3547069,-42.43945,173.11343,2519347,5863272,2011,7,16,7,7,17.32596,2.887,12
3547090,-41.36712,172.99806,2509839,5982379,2011,7,16,8,1,4.04043,2.368,86.0786
3547114,-38.3761,176.27122,2795900,6309130,2011,7,16,9,9,15.56763,3.187,189.9921
3625555,-38.54377,176.40656,2807007,6290092,2011,7,16,9,9,47.119,2.574,59.3133
3547117,-39.23017,175.42979,2719816,6216731,2011,7,16,9,22,16.09917,1.255,12
3547123,-39.21123,178.14758,2954381,6208881,2011,7,16,9,40,15.33474,2.315,12
3547141,-39.17223,177.3838,2888710,6216706,2011,7,16,10,33,56.05212,2.679,27.7989
3547143,-38.39865,175.92792,2765842,6307672,2011,7,16,10,36,33.26487,3.613,156.8169
3547152,-38.37189,178.65126,3003644,6299292,2011,7,16,11,13,48.15569,2.507,33
3547154,-40.83933,174.71631,2654736,6039568,2011,7,16,11,18,44.41898,2.358,12.1685
3547179,-43.54847,172.49663,2469343,5739950,2011,7,16,12,28,21.66386,2.226,5
3547182,-40.85377,172.72948,2487188,6039355,2011,7,16,12,40,21.32086,2.856,5
3547184,-43.64038,172.47646,2467777,5729728,2011,7,16,12,46,54.57423,3.396,9.9074
3547186,-40.8409,172.73886,2487975,6040786,2011,7,16,12,53,3.26201,2.364,5
3547197,-41.79717,174.2946,2617598,5933820,2011,7,16,13,25,50.33701,2.043,11.6887
3625583,-37.95598,176.85568,2848929,6353682,2011,7,16,13,27,11.0403,1.95,5
3625588,-42.56999,174.28632,2615634,5847993,2011,7,16,13,41,39.04364,2.902,5
3547208,-43.54486,172.2607,2450274,5740210,2011,7,16,14,0,24.99732,4.042,10.8989
3547219,-37.32196,176.84288,2850813,6424034,2011,7,16,14,42,21.65497,2.969,239.6071
3547222,-37.54532,176.43163,2813442,6400739,2011,7,16,14,52,39.24216,4.207,215.7265
3547238,-39.33992,174.71413,2657811,6206007,2011,7,16,15,43,38.26549,1.9,33
3547248,-38.78647,177.87454,2933386,6257287,2011,7,16,16,19,34.3063,2.458,29.2178
3547253,-43.59464,172.75935,2490590,5734914,2011,7,16,16,33,14.8659,3.024,7.8525
3547267,-38.76957,175.45547,2723453,6267774,2011,7,16,17,19,10.995,1.81,5
3626022,-38.98379,177.48611,2898586,6237164,2011,7,16,17,21,4.7411,2.129,30.5733
3547268,-43.63205,172.82373,2495797,5730770,2011,7,16,17,23,26.41394,2.819,12
3547280,-40.40002,176.75485,2828664,6082972,2011,7,16,17,56,31.69963,2.266,20.9277
3547295,-35.84859,177.99959,2962222,6582357,2011,7,16,18,35,17.12018,3.48,213.2925
3547297,-43.58961,172.36798,2458981,5735309,2011,7,16,18,39,43.16161,2.729,9.6474
3547310,-40.57007,174.53616,2640071,6069744,2011,7,16,19,33,41.98386,2.059,33
3547325,-43.627,172.82072,2495553,5731331,2011,7,16,20,15,14.09793,2.565,5
3547351,-39.23363,174.82358,2667489,6217612,2011,7,16,21,27,46.88313,2.375,23.6156
3547375,-43.4195,172.1468,2440927,5754049,2011,7,16,22,38,5.90149,2.633,5
3547380,-43.60244,172.60794,2478367,5734002,2011,7,16,22,56,5.60785,2.735,5
3547389,-37.78146,176.78462,2843506,6373300,2011,7,16,23,20,31.57346,2.374,5
3547413,-40.15793,176.51692,2809546,6110664,2011,7,17,0,33,2.49652,2.276,42.6119
3547423,-40.72091,174.52756,2639051,6053011,2011,7,17,1,6,22.14897,2.785,52.6086
3547429,-45.04774,167.38142,2067666,5558438,2011,7,17,1,26,3.99877,2.756,108.9343
3547445,-41.48449,174.50992,2636095,5968255,2011,7,17,2,11,31.76103,2.21,25.8468
3547465,-40.26682,174.18808,2611061,6103870,2011,7,17,3,7,58.57845,2.632,116.4672
3547468,-45.11123,167.42618,2071663,5551640,2011,7,17,3,18,2.78624,2.834,117.1055
3547469,-40.2339,176.52231,2809669,6102216,2011,7,17,3,21,32.9364,2.468,49.9828
3547470,-40.06083,176.68985,2824716,6120839,2011,7,17,3,24,23.40505,2.359,50.9761
3625568,-39.538,175.66901,2739429,6181981,2011,7,17,3,24,59.47834,2.289,17.336
3625570,-43.18701,172.0204,2430389,5779764,2011,7,17,3,26,21.0961,2.618,8.0709
3547492,-42.90295,171.44621,2383131,5810608,2011,7,17,4,19,29.37758,2.816,5
3547565,-43.64632,172.79916,2493818,5729180,2011,7,17,7,57,3.67776,3.455,8.2244
3547575,-38.71309,175.3354,2713190,6274324,2011,7,17,8,21,13.3747,2.654,90.5309
3547579,-38.88181,176.40356,2805315,6252609,2011,7,17,8,32,10.62112,2.27,5
3547583,-39.16637,177.37782,2888225,6217381,2011,7,17,8,42,52.76494,2.259,26.6437
3547629,-39.12172,175.01321,2684140,6229673,2011,7,17,11,0,8.73726,3.531,175.8848
3547631,-40.64089,176.36971,2794970,6057557,2011,7,17,11,7,23.37053,2.132,25
3547634,-39.27131,174.95207,2678485,6213192,2011,7,17,11,14,8.32354,2.247,29.1406
3547648,-40.32617,176.72041,2826086,6091290,2011,7,17,12,0,26.85097,1.801,13.1869
3547656,-38.48592,175.82579,2756619,6298280,2011,7,17,12,15,29.3471,2.939,141.453
3547665,-43.6657,172.36359,2458691,5726852,2011,7,17,12,42,52.29138,2.435,12
3547671,-37.37018,179.4426,,,2011,7,17,12,58,31.30282,3.065,5
3547673,-40.15461,175.04333,2684078,6114983,2011,7,17,13,3,1.67506,2.454,26.6166
3547696,-40.30504,176.71547,2825765,6093652,2011,7,17,14,8,10.12428,1.891,13.7073
3547699,-40.8387,173.58446,2559293,6040896,2011,7,17,14,15,13.90324,2.733,90.3039
3625988,-40.87447,173.57912,2558816,6036927,2011,7,17,14,15,13.7718,2.936,91.2783
3547712,-43.61714,172.76331,2490916,5732415,2011,7,17,14,58,29.05884,4.206,9.7138
3547718,-39.74103,176.83612,2838716,6155788,2011,7,17,15,11,34.68343,1.855,48.4526
3547719,-39.09532,177.89189,2933028,6222965,2011,7,17,15,12,29.82503,2.588,29.4857
3547722,-43.58913,172.11563,2438602,5735178,2011,7,17,15,24,11.3557,2.097,5
3626003,-40.95601,175.57327,2726608,6024849,2011,7,17,15,24,22.84885,2.196,28.4806
3547744,-39.95289,176.52954,2811525,6133371,2011,7,17,16,40,27.22649,1.816,44.7664
3547753,-43.59841,172.77808,2492103,5734499,2011,7,17,17,6,20.69113,3.756,7.9601
3547758,-39.52134,175.69588,2741794,6183759,2011,7,17,17,21,52.07748,1.802,17.0594
3547759,-44.53097,168.4044,2144893,5620787,2011,7,17,17,27,38.62282,2.463,5
3547761,-38.92706,176.06339,2775649,6248661,2011,7,17,17,31,45.39759,2.681,69.8871
3547770,-38.38724,176.38795,2806045,6307514,2011,7,17,17,55,46.32575,3.664,96.7946
3547776,-43.58667,172.80055,2493915,5735808,2011,7,17,18,9,50.11356,2.722,7.5896
3547778,-39.91582,174.44249,2633340,6142507,2011,7,17,18,19,59.186,3.97,130.1621
3547790,-41.05382,176.02972,2764647,6012766,2011,7,17,18,50,51.25456,2.181,27.8544
3547811,-40.88439,176.06342,2768134,6031475,2011,7,17,19,40,28.71206,2.079,25.3254
3547829,-44.98792,167.43538,2071455,5565361,2011,7,17,20,33,32.17467,2.73,97.3482
3547833,-40.6938,176.54668,2809695,6051099,2011,7,17,20,44,18.31212,2.715,33
3547834,-39.21712,175.33842,2711969,6218392,2011,7,17,20,48,48.66238,1.545,14.1152
3547839,-38.14301,176.03957,2776557,6335701,2011,7,17,21,3,57.30366,3.167,172.1831
3547844,-41.271,175.22057,2696037,5990689,2011,7,17,21,19,33.67367,2.335,20.2507
3547852,-43.43632,172.16335,2442286,5752194,2011,7,17,21,41,36.39709,2.585,2
3547861,-40.91392,175.66805,2734727,6029283,2011,7,17,22,7,17.88274,1.849,25.392
3547883,-42.57937,172.87807,2500007,5847727,2011,7,17,23,4,0.25709,3.198,5
3547886,-40.74025,175.34793,2708284,6049332,2011,7,17,23,13,55.12222,1.933,32.6072
3547919,-39.30941,175.4718,2723195,6207838,2011,7,18,0,36,0.63788,1.966,9.8757
3547927,-43.55994,172.72743,2487999,5738762,2011,7,18,0,58,13.45317,2.307,7.4015
3547929,-41.28847,173.19382,2526236,5991096,2011,7,18,1,5,49.55783,2.403,78.3881
3547949,-43.58072,171.88692,2420121,5735892,2011,7,18,2,6,41.52223,2.609,5
3548259,-43.62788,172.60521,2478159,5731174,2011,7,18,3,22,43.25817,2.897,5
3548261,-41.33364,172.76743,2490533,5986070,2011,7,18,3,32,49.91629,2.833,133.5783
3548278,-43.59257,172.41472,2462758,5735007,2011,7,18,4,7,12.86564,2.649,5
3548293,-40.34304,175.02757,2682253,6094099,2011,7,18,4,38,51.68977,2.427,19.3387
3548296,-39.13074,177.44057,2893838,6221066,2011,7,18,4,45,56.52203,2.411,27.1453
3548297,-39.13609,177.44586,2894265,6220450,2011,7,18,4,47,7.11496,2.353,27.7019
3548301,-40.62274,178.88486,3007689,6048480,2011,7,18,4,53,32.68061,3.357,33
3548319,-37.27704,177.57617,2915996,6425981,2011,7,18,5,36,2.10686,2.866,58.8284
3548325,-43.91324,173.17773,2524300,5699522,2011,7,18,5,55,46.90779,2.669,26.2275
3626071,-39.23119,173.77232,2576743,6219246,2011,7,18,5,56,42.18829,1.76,12.5065
3548331,-44.49694,169.25372,2212144,5627978,2011,7,18,6,10,44.03758,1.943,5
3626073,-41.2107,172.62579,2478616,5999681,2011,7,18,6,11,11.09981,3.037,221.202
3548343,-39.16905,175.37193,2715005,6223649,2011,7,18,6,40,38.94964,1.626,14.7263
3548344,-38.45992,178.85237,,,2011,7,18,6,44,17.27907,2.259,33
3548347,-43.51954,172.62563,2479754,5743219,2011,7,18,6,56,16.64154,2.356,11.7172
3626080,-43.51954,172.62563,2479754,5743219,2011,7,18,6,56,16.64154,2.356,11.7172
3548348,-40.03264,177.11366,2860989,6122380,2011,7,18,6,58,53.36494,2.054,22.3959
3548352,-40.4287,176.53232,2809658,6080567,2011,7,18,7,9,29.60997,1.874,17.1377
3548359,-40.08428,177.1624,2864878,6116458,2011,7,18,7,30,33.51326,2.316,20.9478
3548374,-41.07691,175.09299,2685866,6012502,2011,7,18,8,20,23.71844,2.167,25.5049
3548378,-43.65157,172.86523,2499150,5728607,2011,7,18,8,32,2.10914,2.721,5
3548382,-41.69706,174.98636,2675340,5943852,2011,7,18,8,49,20.50642,2.213,28.616
3548385,-40.10938,177.16586,2865042,6113659,2011,7,18,8,57,16.94595,2.249,19.336
3548398,-40.34678,175.40512,2714307,6092875,2011,7,18,9,34,13.82808,1.723,12
3548417,-41.21003,175.39578,2710899,5997071,2011,7,18,10,43,50.54493,2.215,17.5609
3548425,-39.22623,175.42548,2719456,6217178,2011,7,18,11,13,36.14584,1.424,16.6356
3548436,-39.4763,175.6993,2742241,6188748,2011,7,18,11,49,11.89207,1.581,18.6152
3548444,-38.20145,176.09087,2780826,6329064,2011,7,18,12,19,55.43945,3.071,129.4023
3548449,-37.81154,176.11809,2784721,6372227,2011,7,18,12,36,58.85786,2.911,182.6946
3548451,-40.31776,176.56972,2813326,6092750,2011,7,18,12,41,39.50038,1.967,12
3548454,-37.60832,176.88423,2853103,6392124,2011,7,18,12,51,30.57781,2.693,130.8664
3548470,-41.23895,172.59779,2476282,5996533,2011,7,18,13,45,32.35218,3.355,177.6502
3548472,-38.34834,177.2135,2878303,6308769,2011,7,18,13,55,53.02219,2.768,42.5156
3548476,-43.56335,172.73572,2488670,5738385,2011,7,18,14,12,2.86246,3.658,10.2908
3548607,-37.74199,177.56369,2912284,6374495,2011,7,18,14,49,32.07274,1.918,40.8443
3548619,-41.26899,174.88162,2667648,5991579,2011,7,18,15,28,9.91971,1.878,29.3489
3548630,-39.94996,176.77794,2832749,6132823,2011,7,18,15,52,17.08896,2.437,32.5238
3548636,-37.9006,178.04631,2953784,6354655,2011,7,18,16,12,45.61074,1.844,39.3605
3626509,-37.88033,178.05792,2954930,6356844,2011,7,18,16,14,43.23241,2.097,41.5844
3548637,-44.48611,168.35754,2140893,5625555,2011,7,18,16,15,20.34224,1.884,5
3548657,-37.48787,179.32881,,,2011,7,18,17,8,19.60062,3.11,12
3626513,-38.61286,176.21008,2789616,6283064,2011,7,18,17,8,28.83463,,5
3548661,-39.36823,175.96111,2765153,6200018,2011,7,18,17,15,56.30939,1.865,45.0055
3548680,-37.43694,177.05228,2868783,6410471,2011,7,18,18,3,56.38865,2.703,127.5687
3548683,-45.07734,167.47173,2074986,5555640,2011,7,18,18,11,14.50443,2.706,122.1846
3548686,-35.99026,177.64201,2929134,6568353,2011,7,18,18,20,54.56533,3.151,244.2791
3548689,-39.58219,177.1348,2865111,6172262,2011,7,18,18,30,38.8013,2.089,23.3855
3548691,-40.1172,174.81065,2664347,6119570,2011,7,18,18,35,47.56704,2.331,28.0534
3548707,-40.53306,173.29143,2534695,6074961,2011,7,18,19,18,14.19179,2.655,141.2583
3548712,-42.9346,171.61926,2397320,5807341,2011,7,18,19,28,16.97455,2.282,5
3548721,-43.61692,172.58052,2476161,5732382,2011,7,18,19,59,32.05299,2.96,6.1713
3548725,-39.07103,176.39111,2803437,6231662,2011,7,18,20,12,18.05304,3.009,90.001
3548732,-44.26086,168.10115,2119040,5649360,2011,7,18,20,31,59.73753,3.027,5
3548733,-43.59823,172.5162,2470957,5734431,2011,7,18,20,35,3.87919,2.538,5
3548737,-43.60236,172.50626,2470157,5733967,2011,7,18,20,49,30.49582,2.567,5
3548751,-39.66885,174.18341,2611569,6170257,2011,7,18,21,38,33.24271,3.309,212.1056
3548753,-43.56211,172.78867,2492948,5738535,2011,7,18,21,43,25.9232,2.853,9.0171
3548835,-44.24981,168.07237,2116673,5650449,2011,7,19,0,32,6.04902,2.29,5
3548862,-41.52597,174.27118,2616092,5963966,2011,7,19,1,50,2.21306,2.335,12
3548894,-41.4566,172.57442,2474444,5972351,2011,7,19,3,8,52.2836,2.514,99.1332
3548897,-44.40913,168.34749,2139611,5634051,2011,7,19,3,14,50.43914,3.646,5
3548920,-40.20525,176.45033,2803672,6105636,2011,7,19,4,0,16.58864,2.751,49.2621
3548948,-38.05968,176.74034,2838322,6342612,2011,7,19,5,29,27.99905,1.729,5
3548954,-39.28133,175.41914,2718742,6211080,2011,7,19,5,46,36.06104,1.476,14.6749
3548978,-38.13919,178.80045,,,2011,7,19,6,59,37.91412,2.628,33
3548983,-40.43017,175.82619,2749768,6082559,2011,7,19,7,13,9.81037,2.364,23.7848
3548990,-45.16472,166.78543,2021820,5542082,2011,7,19,7,32,32.01269,3.593,5
3549283,-43.56084,172.63287,2480359,5738633,2011,7,19,7,34,39.02745,2.757,3.6636
3549012,-43.23934,171.93016,2423128,5773861,2011,7,19,8,45,27.72312,2.242,7.393
3549025,-40.21408,174.89191,2671040,6108671,2011,7,19,9,23,46.51112,2.322,23.2131
3549032,-43.59386,172.83376,2496598,5735015,2011,7,19,9,42,59.16058,3.156,6.4606
3626497,-40.24292,176.19579,2781864,6102269,2011,7,19,9,43,56.76613,2.298,49.8258
3549036,-45.1247,167.27466,2059872,5549324,2011,7,19,9,55,10.64941,4.142,113.8663
3549037,-37.08773,176.5988,2830238,6450904,2011,7,19,9,58,11.27694,2.701,215.2502
3549045,-43.57792,172.60013,2477723,5736723,2011,7,19,10,20,47.5323,3.358,2.6674
3549052,-39.81602,176.77873,2833448,6147680,2011,7,19,10,42,49.81667,2.25,28.5236
3549059,-39.32558,177.22131,2873881,6200374,2011,7,19,11,4,15.06102,2.062,27.5108
3549060,-40.67653,173.76889,2575006,6058782,2011,7,19,11,5,53.2095,2.737,114.188
3626558,-38.16522,176.07828,2779863,6333121,2011,7,19,11,6,47.84093,3.156,135.6588
3549065,-41.29259,172.60863,2477218,5990580,2011,7,19,11,17,44.84999,2.789,192.3961
3626568,-40.83216,175.31862,2705540,6039195,2011,7,19,11,18,25.11286,1.767,28.3864
3549074,-43.61296,172.4673,2467018,5732770,2011,7,19,11,58,37.21104,2.369,5
3549076,-38.22185,178.17654,2963181,6318404,2011,7,19,12,5,58.5682,1.688,17.2209
3549083,-37.99476,177.98254,2947608,6344529,2011,7,19,12,27,56.091,1.794,33
3549088,-37.07547,176.44725,2816826,6452792,2011,7,19,12,38,12.03503,3.792,219.9034
3549091,-39.98204,173.20213,2527282,6136170,2011,7,19,12,48,23.57787,2.789,5
3549095,-39.97073,176.89117,2842316,6130102,2011,7,19,12,59,59.9636,2.383,28.256
3549105,-38.83908,176.0062,2771024,6258589,2011,7,19,13,27,47.22591,3.106,108.4529
3549111,-40.95467,175.50847,2721159,6025155,2011,7,19,13,45,53.93222,1.83,24.0448
3626582,-38.91679,178.03685,2946660,6242064,2011,7,19,13,46,11.77856,2.314,32.3651
3549123,-41.44955,172.83662,2496350,5973210,2011,7,19,14,30,55.27106,3.164,106.3651
3549129,-38.11739,176.67438,2832276,6336451,2011,7,19,14,51,3.13383,1.78,4.9802
3549154,-41.3026,175.63391,2730555,5986220,2011,7,19,16,3,6.11741,1.742,14.28
3549170,-44.52845,168.40703,2145086,5621078,2011,7,19,16,49,11.28448,1.943,5
3626621,-41.29452,174.49574,2635272,5989370,2011,7,19,16,49,32.94283,1.833,38.4525
3549171,-43.64571,172.87454,2499900,5729260,2011,7,19,16,55,23.75629,2.744,5
3549189,-39.42221,175.14925,2695085,6196049,2011,7,19,17,49,48.03926,1.823,29.3435
3549193,-43.58443,172.7809,2492327,5736053,2011,7,19,18,0,18.35277,2.511,10.0266
3549194,-39.97455,176.19609,2782965,6132047,2011,7,19,18,2,46.8136,2.269,28.6644
3549220,-38.49497,177.71011,2920811,6290363,2011,7,19,19,12,47.51941,2.433,40.7292
3549248,-39.29792,176.26305,2791440,6206907,2011,7,19,20,38,57.40598,1.758,14.0173
3549252,-40.84438,175.50304,2721051,6037412,2011,7,19,20,53,6.70925,2.015,23.7971
3549255,-38.92781,177.34253,2886461,6243983,2011,7,19,21,0,24.81173,2.528,34.0644
3549257,-41.10497,175.36157,2708345,6008813,2011,7,19,21,5,38.26612,2.477,24.6834
3549262,-40.40315,175.53963,2725550,6086298,2011,7,19,21,20,14.79587,2.856,34.9739
3549271,-36.8041,179.77345,,,2011,7,19,21,49,34.41407,3.477,5
3549279,-38.51439,178.60504,2998633,6283752,2011,7,19,22,16,13.018,2.05,29.3888
3549289,-38.39935,175.79372,2754125,6307972,2011,7,19,22,41,8.42943,3.429,151.6673
3549295,-40.22803,175.51965,2724410,6105783,2011,7,19,23,0,2.86101,2.97,35.7382
